claims_month,item_id_month,month,prop_id,stats_month,users_month
7,7,2015-08-31,P2109,7,6
3,3,2013-03-31,P2114,3,3
5,5,2014-02-28,P2114,5,4
8,8,2014-07-31,P2114,8,6
17,17,2014-09-30,P2114,17,13
19,19,2015-08-31,P2114,19,14
22,22,2015-09-30,P2114,22,16
27,27,2015-12-31,P2114,27,19
6,6,2015-07-31,P2116,6,5
3,3,2015-01-31,P2118,3,3
4,4,2013-05-31,P212,4,4
13,13,2013-06-30,P212,13,8
16,16,2013-07-31,P212,16,10
22,22,2013-08-31,P212,22,12
28,28,2013-09-30,P212,28,12
33,33,2013-10-31,P212,33,14
36,36,2013-11-30,P212,36,17
39,39,2014-01-31,P212,39,19
42,42,2014-02-28,P212,42,20
46,46,2014-03-31,P212,46,23
49,49,2014-04-30,P212,49,25
73,73,2014-06-30,P212,73,38
83,83,2014-07-31,P212,83,43
109,109,2014-08-31,P212,109,48
137,137,2014-09-30,P212,137,63
161,161,2014-10-31,P212,161,65
184,184,2014-11-30,P212,184,73
189,189,2015-01-31,P212,189,75
196,196,2015-02-28,P212,196,78
205,205,2015-03-31,P212,205,84
217,217,2015-04-30,P212,217,84
225,225,2015-05-31,P212,225,88
239,239,2015-06-30,P212,239,97
242,242,2015-07-31,P212,242,99
257,257,2015-08-31,P212,257,103
260,260,2015-09-30,P212,260,105
272,272,2015-10-31,P212,272,109
282,282,2015-11-30,P212,282,109
294,294,2016-02-29,P212,294,118
300,300,2016-03-31,P212,300,120
303,303,2016-05-31,P212,303,123
309,309,2016-06-30,P212,309,128
312,312,2016-07-31,P212,312,130
317,317,2016-09-30,P212,317,134
4,4,2014-08-31,P2120,4,4
7,7,2014-09-30,P2120,7,7
9,9,2015-05-31,P2120,9,9
9,9,2013-08-31,P2121,9,4
16,16,2013-10-31,P2121,16,7
19,19,2014-06-30,P2121,19,10
21,21,2014-08-31,P2121,21,12
30,30,2014-10-31,P2121,30,18
37,37,2014-11-30,P2121,37,20
48,48,2015-04-30,P2121,48,23
57,57,2015-05-31,P2121,57,27
72,72,2015-06-30,P2121,72,36
75,75,2015-08-31,P2121,75,36
78,78,2015-12-31,P2121,78,39
81,81,2016-01-31,P2121,81,40
3,3,2013-04-30,P2123,3,3
6,6,2014-08-31,P2123,6,5
9,9,2015-09-30,P2123,9,8
12,12,2015-10-31,P2123,12,10
3,3,2013-04-30,P2124,3,3
6,6,2014-01-31,P2124,6,5
9,9,2014-05-31,P2124,9,8
18,18,2014-08-31,P2124,18,12
25,25,2014-10-31,P2124,25,15
28,28,2014-11-30,P2124,28,15
31,31,2015-02-28,P2124,31,16
37,37,2015-05-31,P2124,37,19
44,44,2015-07-31,P2124,44,24
47,47,2015-10-31,P2124,47,27
53,53,2016-02-29,P2124,53,31
56,56,2016-09-30,P2124,56,34
2,2,2013-02-28,P213,2,2
6,6,2013-03-31,P213,6,6
29,29,2013-04-30,P213,29,19
35,35,2013-05-31,P213,35,21
80,80,2013-06-30,P213,80,25
145,145,2013-08-31,P213,145,31
188,188,2013-09-30,P213,188,37
204,204,2013-10-31,P213,204,39
222,222,2013-11-30,P213,222,41
228,228,2013-12-31,P213,228,44
261,261,2014-01-31,P213,261,50
270,270,2014-02-28,P213,270,51
279,279,2014-03-31,P213,279,54
297,297,2014-04-30,P213,297,58
312,312,2014-05-31,P213,312,62
383,383,2014-06-30,P213,383,91
431,431,2014-07-31,P213,431,104
515,515,2014-08-31,P213,515,123
622,622,2014-09-30,P213,622,159
710,710,2014-10-31,P213,710,173
812,812,2014-11-30,P213,812,178
819,819,2014-12-31,P213,819,178
836,836,2015-01-31,P213,836,183
882,882,2015-02-28,P213,882,196
911,911,2015-03-31,P213,911,205
949,949,2015-04-30,P213,949,212
976,975,2015-05-31,P213,976,223
999,998,2015-06-30,P213,999,234
1048,1047,2015-07-31,P213,1048,249
1103,1102,2015-08-31,P213,1103,261
1127,1126,2015-09-30,P213,1127,272
1171,1170,2015-10-31,P213,1171,286
1231,1230,2015-11-30,P213,1231,296
1242,1241,2015-12-31,P213,1242,300
1270,1269,2016-01-31,P213,1270,311
1289,1288,2016-02-29,P213,1289,316
1304,1303,2016-03-31,P213,1304,319
1315,1314,2016-04-30,P213,1315,326
1339,1338,2016-05-31,P213,1339,340
1351,1350,2016-06-30,P213,1351,349
1361,1360,2016-07-31,P213,1361,357
1368,1367,2016-08-31,P213,1368,360
1389,1388,2016-09-30,P213,1389,375
4,4,2014-06-30,P2130,4,4
8,8,2014-07-31,P2130,8,5
17,17,2014-10-31,P2130,17,13
19,19,2015-01-31,P2130,19,14
3,3,2013-06-30,P2131,3,2
6,6,2015-04-30,P2131,6,3
9,9,2015-05-31,P2131,9,6
3,3,2015-01-31,P2132,3,3
3,3,2014-07-31,P2134,3,3
7,7,2014-09-30,P2134,7,7
11,11,2015-06-30,P2134,11,9
14,14,2016-01-31,P2134,14,12
7,7,2014-06-30,P2139,7,6
16,16,2014-08-31,P2139,16,11
19,19,2014-09-30,P2139,19,14
22,22,2014-10-31,P2139,22,15
24,24,2014-11-30,P2139,24,16
27,27,2015-07-31,P2139,27,18
32,32,2015-08-31,P2139,32,20
38,38,2015-10-31,P2139,38,26
41,41,2016-02-29,P2139,41,27
44,44,2016-05-31,P2139,44,30
19,19,2013-02-28,P214,19,13
110,110,2013-03-31,P214,110,51
209,209,2013-04-30,P214,209,76
330,330,2013-05-31,P214,330,98
772,771,2013-06-30,P214,772,120
891,890,2013-07-31,P214,891,145
1346,1345,2013-08-31,P214,1346,161
1632,1630,2013-09-30,P214,1631,183
1855,1852,2013-10-31,P214,1854,202
2069,2066,2013-11-30,P214,2068,220
2131,2126,2013-12-31,P214,2130,239
2295,2289,2014-01-31,P214,2294,259
2434,2427,2014-02-28,P214,2433,291
2512,2505,2014-03-31,P214,2511,306
2645,2638,2014-04-30,P214,2644,320
2819,2811,2014-05-31,P214,2818,353
3651,3636,2014-06-30,P214,3650,449
4079,4061,2014-07-31,P214,4078,490
4891,4870,2014-08-31,P214,4890,558
6114,6093,2014-09-30,P214,6113,744
7076,7052,2014-10-31,P214,7075,818
7869,7842,2014-11-30,P214,7867,854
8069,8041,2014-12-31,P214,8066,896
8294,8263,2015-01-31,P214,8291,933
8447,8415,2015-02-28,P214,8444,969
8640,8603,2015-03-31,P214,8637,1012
9112,9073,2015-04-30,P214,9109,1054
9566,9520,2015-05-31,P214,9563,1134
9888,9834,2015-06-30,P214,9885,1206
10192,10133,2015-07-31,P214,10189,1257
10654,10591,2015-08-31,P214,10650,1300
10913,10848,2015-09-30,P214,10909,1353
11350,11282,2015-10-31,P214,11346,1413
11768,11695,2015-11-30,P214,11764,1451
11972,11897,2015-12-31,P214,11968,1492
12196,12114,2016-01-31,P214,12191,1532
12436,12345,2016-02-29,P214,12431,1576
12621,12525,2016-03-31,P214,12616,1629
12725,12628,2016-04-30,P214,12720,1668
12850,12745,2016-05-31,P214,12845,1716
12926,12818,2016-06-30,P214,12921,1757
13044,12934,2016-07-31,P214,13039,1796
13123,13007,2016-08-31,P214,13117,1844
13257,13131,2016-09-30,P214,13251,1900
13260,13134,2016-10-31,P214,13254,1900
3,3,2013-06-30,P2142,3,2
6,6,2014-06-30,P2142,6,4
20,20,2014-09-30,P2142,20,16
23,23,2014-10-31,P2142,23,18
27,27,2014-11-30,P2142,27,20
33,33,2015-05-31,P2142,33,22
39,39,2015-06-30,P2142,39,26
43,43,2015-12-31,P2142,43,28
3,3,2014-06-30,P2144,3,3
6,6,2014-11-30,P2144,6,5
12,12,2015-01-31,P2144,12,9
14,14,2015-03-31,P2144,14,11
17,17,2015-08-31,P2144,17,13
4,4,2013-06-30,P2146,4,2
7,7,2013-08-31,P2146,7,4
10,10,2014-03-31,P2146,10,7
13,13,2014-06-30,P2146,13,9
19,19,2014-09-30,P2146,19,13
27,27,2014-11-30,P2146,27,17
29,29,2014-12-31,P2146,29,19
31,31,2015-04-30,P2146,31,20
34,34,2015-07-31,P2146,34,22
37,37,2015-08-31,P2146,37,23
40,40,2015-11-30,P2146,40,23
3,3,2014-11-30,P2147,3,2
3,3,2013-06-30,P215,3,2
9,9,2013-12-31,P215,9,4
12,12,2014-01-31,P215,12,6
15,15,2014-06-30,P215,15,6
18,18,2014-09-30,P215,18,9
22,22,2016-02-29,P215,22,11
3,3,2015-10-31,P2155,3,3
3,3,2013-06-30,P2157,3,1
3,3,2013-06-30,P2163,3,2
6,6,2013-09-30,P2163,6,4
9,9,2014-01-31,P2163,9,6
17,17,2014-07-31,P2163,17,10
26,26,2014-08-31,P2163,26,13
35,35,2014-09-30,P2163,35,21
41,41,2014-10-31,P2163,41,24
43,43,2015-01-31,P2163,43,25
46,46,2015-04-30,P2163,46,26
55,55,2015-10-31,P2163,55,31
58,58,2015-11-30,P2163,58,34
63,63,2016-03-31,P2163,63,39
65,65,2016-04-30,P2163,65,40
71,71,2016-05-31,P2163,71,43
74,74,2016-09-30,P2163,74,46
4,4,2014-11-30,P2165,4,3
3,3,2016-02-29,P2167,3,3
3,3,2014-01-31,P2168,3,3
6,6,2015-01-31,P2168,6,6
3,3,2013-05-31,P217,3,3
6,6,2013-08-31,P217,6,5
9,9,2013-09-30,P217,9,6
12,12,2014-01-31,P217,12,8
16,16,2014-04-30,P217,16,12
38,38,2014-06-30,P217,38,24
43,43,2014-08-31,P217,43,28
46,46,2014-09-30,P217,46,29
58,58,2014-10-31,P217,58,32
79,79,2014-11-30,P217,79,39
84,84,2015-01-31,P217,84,43
89,89,2015-04-30,P217,89,43
92,92,2015-06-30,P217,92,45
95,95,2015-08-31,P217,95,45
102,102,2015-11-30,P217,102,50
105,105,2015-12-31,P217,105,51
110,110,2016-02-29,P217,110,55
113,113,2016-06-30,P217,113,57
120,120,2016-07-31,P217,120,64
3,3,2015-03-31,P2176,3,3
3,3,2014-09-30,P2177,3,3
3,3,2013-04-30,P218,3,3
6,6,2013-06-30,P218,6,5
9,9,2013-10-31,P218,9,7
12,12,2014-07-31,P218,12,9
15,15,2015-07-31,P218,15,11
19,19,2016-01-31,P218,19,14
22,22,2016-04-30,P218,22,16
3,3,2014-06-30,P2184,3,2
6,6,2016-01-31,P2184,6,5
3,3,2014-06-30,P219,3,2
6,6,2014-09-30,P219,6,4
10,10,2015-01-31,P219,10,8
13,13,2016-02-29,P219,13,10
3,3,2014-09-30,P2193,3,3
3,3,2013-06-30,P2196,3,2
8,8,2015-04-30,P2196,8,5
14,14,2015-05-31,P2196,14,7
17,17,2015-08-31,P2196,17,8
3,3,2015-04-30,P2197,3,3
9,9,2013-03-31,P22,9,3
21,21,2013-04-30,P22,21,11
38,38,2013-05-31,P22,38,21
53,53,2013-06-30,P22,53,21
63,63,2013-07-31,P22,63,26
91,91,2013-08-31,P22,91,32
112,112,2013-09-30,P22,112,37
126,126,2013-10-31,P22,126,39
132,132,2013-11-30,P22,132,41
145,145,2013-12-31,P22,145,45
149,149,2014-01-31,P22,149,49
158,158,2014-02-28,P22,158,52
161,161,2014-04-30,P22,161,54
167,167,2014-05-31,P22,167,56
210,210,2014-06-30,P22,210,72
238,238,2014-07-31,P22,238,79
318,318,2014-08-31,P22,318,96
393,393,2014-09-30,P22,393,128
440,440,2014-10-31,P22,440,137
502,502,2014-11-30,P22,502,147
516,516,2014-12-31,P22,516,151
535,535,2015-01-31,P22,535,162
538,538,2015-02-28,P22,538,163
541,541,2015-03-31,P22,541,164
559,559,2015-04-30,P22,559,167
599,599,2015-05-31,P22,599,187
620,620,2015-06-30,P22,620,198
636,636,2015-07-31,P22,636,203
666,665,2015-08-31,P22,666,210
674,673,2015-09-30,P22,674,214
695,694,2015-10-31,P22,695,219
713,712,2015-11-30,P22,713,222
720,719,2015-12-31,P22,720,224
730,729,2016-01-31,P22,730,229
738,737,2016-02-29,P22,738,233
753,752,2016-03-31,P22,753,240
759,758,2016-04-30,P22,759,243
768,767,2016-05-31,P22,768,247
781,780,2016-07-31,P22,781,256
784,783,2016-08-31,P22,784,258
789,788,2016-09-30,P22,789,262
3,3,2013-07-31,P220,3,3
6,6,2013-08-31,P220,6,5
9,9,2013-11-30,P220,9,6
12,12,2014-08-31,P220,12,9
15,15,2014-09-30,P220,15,11
18,18,2015-03-31,P220,18,12
22,22,2015-07-31,P220,22,14
28,28,2015-11-30,P220,28,18
30,30,2016-03-31,P220,30,21
3,3,2013-08-31,P2200,3,2
6,6,2014-07-31,P2200,6,5
5,5,2015-05-31,P2205,5,6
4,4,2013-08-31,P2206,4,3
7,7,2014-02-28,P2206,7,5
11,11,2015-06-30,P2206,11,9
3,3,2013-11-30,P2218,3,2
7,7,2014-07-31,P2218,7,6
12,12,2014-08-31,P2218,12,10
15,15,2014-11-30,P2218,15,13
3,3,2015-03-31,P2225,3,3
7,7,2015-08-31,P2225,7,6
4,4,2016-01-31,P2227,4,4
10,10,2015-04-30,P223,10,5
5,5,2014-04-30,P2233,5,4
3,3,2016-01-31,P2234,3,3
3,3,2014-06-30,P2237,3,3
3,3,2014-07-31,P2239,3,1
6,6,2014-11-30,P2239,6,4
9,9,2015-07-31,P2239,9,7
12,12,2016-04-30,P2239,12,10
4,4,2014-09-30,P2242,4,4
3,3,2015-11-30,P2243,3,3
3,3,2014-08-31,P2244,3,3
6,6,2015-05-31,P2244,6,5
11,11,2013-02-28,P225,11,9
42,42,2013-03-31,P225,42,24
62,62,2013-04-30,P225,62,35
108,108,2013-05-31,P225,108,47
272,272,2013-06-30,P225,272,59
344,344,2013-07-31,P225,344,81
517,517,2013-08-31,P225,517,93
624,624,2013-09-30,P225,624,106
722,722,2013-10-31,P225,722,114
841,841,2013-11-30,P225,841,128
870,870,2013-12-31,P225,870,133
933,933,2014-01-31,P225,933,152
973,973,2014-02-28,P225,973,163
982,982,2014-03-31,P225,982,164
1049,1049,2014-04-30,P225,1049,176
1103,1103,2014-05-31,P225,1103,188
1315,1315,2014-06-30,P225,1315,237
1512,1512,2014-07-31,P225,1512,269
1765,1765,2014-08-31,P225,1765,304
2230,2229,2014-09-30,P225,2230,401
2521,2520,2014-10-31,P225,2521,430
2805,2802,2014-11-30,P225,2805,450
2888,2885,2014-12-31,P225,2888,474
2952,2948,2015-01-31,P225,2952,492
3010,3006,2015-02-28,P225,3010,508
3071,3067,2015-03-31,P225,3071,525
3207,3203,2015-04-30,P225,3207,536
3377,3370,2015-05-31,P225,3377,572
3510,3502,2015-06-30,P225,3510,620
3640,3631,2015-07-31,P225,3640,648
3776,3767,2015-08-31,P225,3776,671
3860,3851,2015-09-30,P225,3860,699
4018,4008,2015-10-31,P225,4017,727
4174,4164,2015-11-30,P225,4173,742
4278,4268,2015-12-31,P225,4277,766
4377,4366,2016-01-31,P225,4376,795
4486,4473,2016-02-29,P225,4485,827
4534,4520,2016-03-31,P225,4533,841
4560,4546,2016-04-30,P225,4559,853
4597,4582,2016-05-31,P225,4596,874
4625,4610,2016-06-30,P225,4624,886
4652,4636,2016-07-31,P225,4651,895
4694,4675,2016-08-31,P225,4693,916
4718,4697,2016-09-30,P225,4717,923
4721,4700,2016-10-31,P225,4720,924
3,3,2015-05-31,P2250,3,3
5,5,2016-03-31,P2250,5,5
2,2,2015-05-31,P2252,2,2
4,4,2015-04-30,P2253,4,3
2,2,2014-08-31,P2257,2,3
4,4,2014-09-30,P2257,4,4
6,6,2014-10-31,P2257,6,6
9,9,2015-11-30,P2257,9,8
3,3,2014-02-28,P2258,3,4
5,5,2015-05-31,P2258,5,5
3,3,2014-07-31,P2261,3,2
11,11,2014-08-31,P2261,11,8
15,15,2014-09-30,P2261,15,11
19,19,2014-10-31,P2261,19,12
23,23,2015-10-31,P2261,23,14
5,5,2014-06-30,P2262,5,4
9,9,2014-11-30,P2262,9,7
13,13,2015-11-30,P2262,13,10
5,5,2015-04-30,P2266,5,4
3,3,2013-09-30,P2268,3,2
3,3,2013-03-31,P227,3,3
7,7,2013-04-30,P227,7,7
19,19,2013-05-31,P227,19,14
52,52,2013-06-30,P227,52,18
55,55,2013-07-31,P227,55,20
97,97,2013-08-31,P227,97,22
121,121,2013-09-30,P227,121,26
130,130,2013-10-31,P227,130,28
161,161,2013-11-30,P227,161,31
167,167,2013-12-31,P227,167,32
185,185,2014-01-31,P227,185,42
191,191,2014-02-28,P227,191,44
194,194,2014-03-31,P227,194,46
203,203,2014-04-30,P227,203,50
212,212,2014-05-31,P227,212,54
266,265,2014-06-30,P227,266,79
318,317,2014-07-31,P227,318,94
414,413,2014-08-31,P227,414,110
504,503,2014-09-30,P227,504,136
576,575,2014-10-31,P227,576,149
645,644,2014-11-30,P227,645,159
657,656,2014-12-31,P227,657,163
660,659,2015-01-31,P227,660,163
675,674,2015-02-28,P227,675,170
691,690,2015-03-31,P227,691,174
728,727,2015-04-30,P227,728,183
770,769,2015-05-31,P227,770,200
789,788,2015-06-30,P227,789,213
840,839,2015-07-31,P227,840,231
896,895,2015-08-31,P227,896,242
924,923,2015-09-30,P227,924,254
956,955,2015-10-31,P227,956,261
978,977,2015-11-30,P227,978,268
1007,1006,2015-12-31,P227,1007,278
1034,1033,2016-01-31,P227,1034,289
1062,1061,2016-02-29,P227,1062,298
1074,1073,2016-03-31,P227,1074,303
1082,1081,2016-04-30,P227,1082,307
1087,1086,2016-05-31,P227,1087,310
1096,1095,2016-06-30,P227,1096,314
1109,1108,2016-07-31,P227,1109,320
1119,1118,2016-08-31,P227,1119,325
1130,1129,2016-09-30,P227,1130,329
4,4,2015-05-31,P2272,4,2
3,3,2013-08-31,P2276,3,2
3,3,2015-09-30,P2281,3,3
6,6,2015-10-31,P2281,6,7
2,2,2014-09-30,P2283,2,3
3,3,2013-10-31,P2284,3,3
6,6,2015-02-28,P2284,6,6
5,5,2014-07-31,P2287,5,4
4,4,2015-10-31,P229,4,4
3,3,2016-05-31,P2299,3,2
3,3,2013-06-30,P230,3,1
6,6,2014-09-30,P230,6,4
3,3,2014-06-30,P2302,3,2
6,6,2014-02-28,P231,6,5
9,9,2014-06-30,P231,9,6
12,12,2014-08-31,P231,12,9
15,15,2014-09-30,P231,15,12
20,20,2014-10-31,P231,20,16
26,26,2014-11-30,P231,26,18
32,32,2015-02-28,P231,32,22
35,35,2015-04-30,P231,35,22
40,40,2015-05-31,P231,40,23
43,43,2015-07-31,P231,43,24
46,46,2015-10-31,P231,46,27
49,49,2016-02-29,P231,49,29
53,53,2016-05-31,P231,53,32
59,59,2016-08-31,P231,59,38
2,2,2013-03-31,P2315,2,2
5,5,2013-11-30,P2315,5,5
9,9,2014-06-30,P2315,9,9
12,12,2014-08-31,P2315,12,10
15,15,2014-09-30,P2315,15,13
18,18,2014-10-31,P2315,18,15
21,21,2014-11-30,P2315,21,15
27,27,2015-05-31,P2315,27,19
31,31,2015-07-31,P2315,31,23
3,3,2013-12-31,P232,3,3
7,7,2015-01-31,P232,7,4
9,9,2016-06-30,P232,9,6
3,3,2013-08-31,P2321,3,2
6,6,2015-01-31,P2321,6,3
9,9,2015-10-31,P2321,9,6
12,12,2015-11-30,P2321,12,9
3,3,2013-06-30,P2327,3,1
9,9,2013-11-30,P2327,9,6
12,12,2014-07-31,P2327,12,8
2,2,2013-10-31,P2328,2,3
6,6,2015-06-30,P2328,6,7
8,8,2016-02-29,P2328,8,10
3,3,2013-07-31,P233,3,3
6,6,2013-08-31,P233,6,5
8,8,2014-01-31,P233,8,8
10,10,2014-03-31,P233,10,10
17,17,2014-07-31,P233,17,16
27,27,2014-09-30,P233,27,23
31,31,2015-05-31,P233,31,24
34,34,2015-11-30,P233,34,27
37,37,2016-08-31,P233,37,30
3,3,2013-07-31,P2330,3,3
6,6,2013-08-31,P2330,6,5
9,9,2013-11-30,P2330,9,8
12,12,2014-10-31,P2330,12,10
15,15,2015-08-31,P2330,15,10
3,3,2013-04-30,P2333,3,3
3,3,2014-07-31,P2334,3,2
7,7,2015-11-30,P2334,7,5
4,4,2014-09-30,P2339,4,3
3,3,2013-07-31,P234,3,3
6,6,2013-10-31,P234,6,5
9,9,2014-06-30,P234,9,6
12,12,2014-09-30,P234,12,8
15,15,2014-10-31,P234,15,11
18,18,2015-03-31,P234,18,14
23,23,2015-05-31,P234,23,18
25,25,2015-11-30,P234,25,19
28,28,2016-03-31,P234,28,22
3,3,2014-08-31,P2343,3,3
3,3,2013-05-31,P2344,3,3
3,3,2014-09-30,P2348,3,3
6,6,2014-11-30,P235,6,3
4,4,2013-11-30,P2351,4,1
3,3,2013-11-30,P236,3,2
7,7,2014-02-28,P236,7,3
10,10,2014-06-30,P236,10,5
13,13,2014-08-31,P236,13,7
17,17,2014-09-30,P236,17,9
20,20,2014-10-31,P236,20,12
27,27,2015-03-31,P236,27,17
29,29,2015-11-30,P236,29,18
32,32,2016-03-31,P236,32,19
3,3,2014-09-30,P2363,3,3
3,3,2013-06-30,P2369,3,2
7,7,2013-07-31,P2369,7,3
19,19,2013-08-31,P2369,19,6
23,23,2013-11-30,P2369,23,9
27,27,2014-02-28,P2369,27,12
34,34,2014-03-31,P2369,34,17
38,38,2014-04-30,P2369,38,20
50,50,2014-06-30,P2369,50,26
64,64,2014-07-31,P2369,64,30
80,80,2014-08-31,P2369,80,36
92,92,2014-09-30,P2369,92,41
105,105,2014-11-30,P2369,105,44
109,109,2014-12-31,P2369,109,46
113,113,2015-03-31,P2369,113,48
122,122,2015-04-30,P2369,122,50
126,126,2015-06-30,P2369,126,53
130,130,2015-07-31,P2369,130,55
133,133,2015-08-31,P2369,133,56
137,137,2015-09-30,P2369,137,58
145,145,2015-11-30,P2369,145,61
149,149,2015-12-31,P2369,149,65
152,152,2016-02-29,P2369,152,67
164,164,2016-05-31,P2369,164,75
167,167,2016-09-30,P2369,167,77
3,3,2014-07-31,P237,3,2
9,9,2014-09-30,P237,9,8
12,12,2015-05-31,P237,12,10
15,15,2015-11-30,P237,15,13
3,3,2013-06-30,P2370,3,3
6,6,2014-01-31,P2370,6,5
9,9,2014-04-30,P2370,9,8
12,12,2014-05-31,P2370,12,11
23,23,2014-08-31,P2370,23,17
38,38,2014-09-30,P2370,38,23
42,42,2014-10-31,P2370,42,24
47,47,2014-11-30,P2370,47,27
53,53,2014-12-31,P2370,53,30
58,58,2015-01-31,P2370,58,35
66,66,2015-03-31,P2370,66,37
75,75,2015-04-30,P2370,75,41
80,80,2015-05-31,P2370,80,43
87,87,2015-06-30,P2370,87,49
93,93,2015-08-31,P2370,93,50
101,101,2015-11-30,P2370,101,52
104,104,2016-02-29,P2370,104,56
106,106,2016-04-30,P2370,106,58
112,112,2016-05-31,P2370,112,64
117,117,2016-06-30,P2370,117,68
3,3,2014-10-31,P2373,3,3
3,3,2013-06-30,P238,3,2
3,3,2014-09-30,P2381,3,3
6,6,2013-08-31,P2386,6,2
13,13,2014-11-30,P2386,13,8
16,16,2015-02-28,P2386,16,9
19,19,2015-04-30,P2386,19,9
21,21,2015-11-30,P2386,21,12
25,25,2016-06-30,P2386,25,17
3,3,2014-09-30,P2387,3,2
6,6,2016-07-31,P2387,6,5
9,9,2016-09-30,P2387,9,8
4,4,2014-09-30,P2388,4,4
3,3,2014-10-31,P239,3,3
9,9,2014-11-30,P239,9,5
3,3,2013-04-30,P2397,3,3
15,15,2013-06-30,P2397,15,7
26,26,2013-08-31,P2397,26,9
29,29,2013-10-31,P2397,29,11
32,32,2013-11-30,P2397,32,11
42,42,2014-01-31,P2397,42,16
46,46,2014-04-30,P2397,46,19
51,51,2014-06-30,P2397,51,21
61,61,2014-07-31,P2397,61,27
89,89,2014-08-31,P2397,89,37
98,98,2014-09-30,P2397,98,43
128,128,2014-10-31,P2397,128,56
141,141,2014-11-30,P2397,141,57
151,151,2014-12-31,P2397,151,61
160,160,2015-01-31,P2397,160,65
165,165,2015-02-28,P2397,165,70
170,170,2015-03-31,P2397,170,74
181,181,2015-04-30,P2397,181,78
185,185,2015-06-30,P2397,185,82
196,196,2015-07-31,P2397,196,88
203,203,2015-08-31,P2397,203,93
208,208,2015-10-31,P2397,208,95
214,214,2015-11-30,P2397,214,98
216,216,2016-01-31,P2397,216,100
222,222,2016-04-30,P2397,222,104
225,225,2016-05-31,P2397,225,107
228,228,2016-06-30,P2397,228,109
2,2,2014-10-31,P2398,2,3
2,2,2014-11-30,P2400,2,3
3,3,2013-11-30,P2403,3,3
2,2,2014-06-30,P2404,2,2
3,3,2014-11-30,P2407,3,2
4,4,2014-09-30,P2408,4,4
3,3,2014-11-30,P2409,3,1
2,2,2014-07-31,P241,2,2
4,4,2015-05-31,P241,4,4
7,7,2015-11-30,P241,7,7
10,10,2016-09-30,P241,10,10
4,4,2015-03-31,P2415,4,4
3,3,2013-06-30,P2417,3,2
9,9,2013-07-31,P2417,9,4
12,12,2013-10-31,P2417,12,5
15,15,2014-07-31,P2417,15,8
18,18,2014-08-31,P2417,18,9
21,21,2014-09-30,P2417,21,11
24,24,2014-11-30,P2417,24,13
30,30,2015-03-31,P2417,30,18
33,33,2015-05-31,P2417,33,20
36,36,2015-08-31,P2417,36,22
39,39,2015-11-30,P2417,39,24
6,6,2013-02-28,P242,6,6
13,13,2013-03-31,P242,13,12
25,25,2013-04-30,P242,25,18
33,33,2013-05-31,P242,33,23
66,66,2013-06-30,P242,66,27
76,76,2013-07-31,P242,76,33
119,119,2013-08-31,P242,119,38
134,134,2013-09-30,P242,134,39
169,169,2013-10-31,P242,169,45
198,198,2013-11-30,P242,198,50
217,217,2014-01-31,P242,217,55
235,235,2014-02-28,P242,235,62
238,238,2014-03-31,P242,238,63
250,250,2014-04-30,P242,250,69
256,256,2014-05-31,P242,256,70
359,359,2014-06-30,P242,359,103
413,413,2014-07-31,P242,413,115
510,510,2014-08-31,P242,510,136
676,676,2014-09-30,P242,676,192
790,790,2014-10-31,P242,790,207
862,862,2014-11-30,P242,862,213
883,883,2014-12-31,P242,883,225
903,903,2015-01-31,P242,903,231
925,925,2015-02-28,P242,925,243
946,946,2015-03-31,P242,946,252
989,989,2015-04-30,P242,989,255
1027,1027,2015-05-31,P242,1027,273
1049,1049,2015-06-30,P242,1049,288
1084,1084,2015-07-31,P242,1084,299
1120,1120,2015-08-31,P242,1120,304
1138,1138,2015-09-30,P242,1138,312
1195,1195,2015-10-31,P242,1195,328
1269,1269,2015-11-30,P242,1269,347
1298,1297,2015-12-31,P242,1298,358
1323,1321,2016-01-31,P242,1323,367
1343,1341,2016-02-29,P242,1343,378
1369,1366,2016-03-31,P242,1369,393
1387,1384,2016-04-30,P242,1387,403
1395,1392,2016-05-31,P242,1395,407
1411,1408,2016-06-30,P242,1411,420
1423,1420,2016-07-31,P242,1423,425
1433,1430,2016-08-31,P242,1433,430
1447,1444,2016-09-30,P242,1447,440
1450,1447,2016-10-31,P242,1450,441
3,3,2015-04-30,P2422,3,3
3,3,2015-08-31,P2425,3,2
3,3,2014-10-31,P2427,3,3
4,4,2013-06-30,P243,4,3
8,8,2013-07-31,P243,8,4
11,11,2013-09-30,P243,11,6
17,17,2013-10-31,P243,17,9
21,21,2013-11-30,P243,21,11
24,24,2014-02-28,P243,24,13
40,40,2014-06-30,P243,40,23
43,43,2014-07-31,P243,43,25
48,48,2014-08-31,P243,48,26
55,55,2014-09-30,P243,55,33
61,61,2014-10-31,P243,61,35
69,69,2014-11-30,P243,69,35
78,78,2015-04-30,P243,78,39
83,83,2015-05-31,P243,83,41
86,86,2015-07-31,P243,86,43
89,89,2015-08-31,P243,89,43
95,95,2015-09-30,P243,95,48
103,103,2015-11-30,P243,103,52
112,112,2015-12-31,P243,112,55
3,3,2014-07-31,P2435,3,3
6,6,2014-08-31,P2435,6,6
9,9,2015-02-28,P2435,9,9
11,11,2015-04-30,P2435,11,11
17,17,2015-11-30,P2435,17,16
3,3,2013-06-30,P2436,3,3
2,2,2013-03-31,P2437,2,1
8,8,2013-05-31,P2437,8,6
